"associacao","identificacao","codigo","elim","formula"
"Conta","530","RGR02911","ELIM0026","SE(SALDO(530)>=0;1;0)"
"Conta","530","RGR03488","ELIM0956","IS_CONTA_POSSUI_TAG(530;'DETALHAMENTO_SALDO')==0"
"Conta","530","RGR04172","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(530)"
"Conta","530","RGR07208","ELIM0016","SE(ABS( SALDO ( 530 ) -  ( SALDO ( 530.07 ) + SALDO ( 530.08 ) + SALDO ( 530.20 ) + SALDO ( 530.22 ) + SALDO ( 530.23 ) + SALDO ( 530.24 ) + SALDO ( 530.25 ) + SALDO ( 530.30 ) + SALDO ( 530.40 ) + SALDO ( 530.41 ) + SALDO ( 530.42 ) + SALDO ( 530.43 ) + SALDO ( 530.44 ) + SALDO ( 530.50 ) + SALDO ( 530.51 ) )        )<=0,15;1;0)"
"Conta","530.07","RGR03139","ELIM0026","SE(SALDO(530.07)>=0;1;0)"
"Conta","530.07","RGR03389","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(530.07)"
"Conta","530.07","RGR03824","ELIM0956","IS_CONTA_POSSUI_TAG(530.07;'DETALHAMENTO_SALDO')"
"Conta","530.07","RGR04359","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(530.07)"
"Conta","530.07","RGR04883","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(530.07;[2;4;41;42;43;45];[])"
"Conta","530.07","RGR05577","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.07;43;[99])"
"Conta","530.07","RGR05702","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.07;45;[20;30;40;999])"
"Conta","530.07","RGR07099","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.07;42;[98;99;101;102;103;105;106;107;108;109;110;111;115;116;121;122;126;127;128;129;130;131;132;133;137;138;139;140;141;142;143;144;145;149;153;158;162;166;167;173;174;178;196;197;198;201;202;203;209;210;211;266;267;300;301;302;303;304;305;306;307;466;467;501;502;503;504;505;506;507;509;511;512;513;521])"
"Conta","530.07","RGR07476","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.07;41;[10000000;11000000;13000000;13010020;14000000;15000020;15010030;16000050;16010050;17000100;17010100;18000150;18010150;22000020;22010020;22020020;22030020;22040030;22050030;22060040;22070040;22080040;22090040;22100050;22110050;22120050;22130100;22140100;22150075;22160075;22170150;22180150;22190150;22200150;25000020;25010020;25020050;25030050;26000020;26010050;27000030;27010030;27020040;27030040;27040040;27050075;27060075;27070040;41000065;41010065;43000085;43010085;44000100;44010100;45000100;45010100;46000100;46010100;47000020;60000002;61000002;62000002;63000002;65000004;66000004;67000020;67030030;67040040;67050050;67060075;67070150;68000020;68030030;68040040;68050050;68060075;68070150;69000000;69010020;69020030;69030040;69040050;69050065;69060075;69070085;69080100;69090150;70000100;80000100;81000100;81010100;81020160;81030160;81040220;81050220;81060280;81070280;81080340;81090340;81100400;81110400;82000100;82010130;82020160;82030190;82040220;82050250;93000050;93010050;93020100;93030100;93040100;93050100;93060150;93070150;99099999])"
"Conta","530.07","RGR07561","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.07;4;[11;21;33;34;37;42;43;44;51;71])"
"Conta","530.08","RGR03140","ELIM0026","SE(SALDO(530.08)>=0;1;0)"
"Conta","530.08","RGR03390","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(530.08)"
"Conta","530.08","RGR03825","ELIM0956","IS_CONTA_POSSUI_TAG(530.08;'DETALHAMENTO_SALDO')"
"Conta","530.08","RGR04360","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(530.08)"
"Conta","530.08","RGR04884","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(530.08;[2;4;41;42;43;45];[])"
"Conta","530.08","RGR05578","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.08;43;[21;22;23;31;32;33;41;42;43;51;52;53;99])"
"Conta","530.08","RGR05703","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.08;45;[40;999])"
"Conta","530.08","RGR07109","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.08;42;[98;99;101;102;103;105;106;107;109;110;111;115;116;126;127;128;129;130;131;132;133;137;138;139;140;141;142;143;144;145;149;158;162;173;174;196;197;198;201;202;203;209;210;211;300;301;302;303;304;305;306;307;501;502;503;504;505;506;507;509;511;512;513;521])"
"Conta","530.08","RGR07477","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.08;41;[10000000;11000000;13000000;13010020;14000000;15000020;15010030;16000050;16010050;17000100;17010100;18000150;18010150;22000020;22010020;22020020;22030020;22040030;22050030;22060040;22070040;22080040;22090040;22100050;22110050;22120050;22130100;22140100;22150075;22160075;22170150;22180150;22190150;22200150;25000020;25010020;25020050;25030050;26000020;26010050;27000030;27010030;27020040;27030040;27040040;27050075;27060075;27070040;41000065;41010065;43000085;43010085;44000100;44010100;45000100;45010100;46000100;46010100;47000020;60000002;61000002;62000002;63000002;65000004;66000004;67000020;67030030;67040040;67050050;67060075;67070150;68000020;68030030;68040040;68050050;68060075;68070150;69000000;69010020;69020030;69030040;69040050;69050065;69060075;69070085;69080100;69090150;70000100;80000100;81000100;81010100;81020160;81030160;81040220;81050220;81060280;81070280;81080340;81090340;81100400;81110400;82000100;82010130;82020160;82030190;82040220;82050250;93000050;93010050;93020100;93030100;93040100;93050100;93060150;93070150;99099999])"
"Conta","530.08","RGR07562","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.08;4;[11;21;33;34;35;42;43;44;51;71])"
"Conta","530.20","RGR03146","ELIM0026","SE(SALDO(530.20)>=0;1;0)"
"Conta","530.20","RGR03396","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(530.20)"
"Conta","530.20","RGR03831","ELIM0956","IS_CONTA_POSSUI_TAG(530.20;'DETALHAMENTO_SALDO')"
"Conta","530.20","RGR04366","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(530.20)"
"Conta","530.20","RGR05584","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.20;43;[99])"
"Conta","530.20","RGR05709","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.20;45;[999])"
"Conta","530.20","RGR07100","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.20;42;[98;99;101;102;103;105;106;107;108;109;110;111;115;116;118;119;121;122;126;127;128;129;130;131;132;133;137;138;139;140;141;142;144;145;149;151;153;158;162;164;166;167;173;174;178;180;196;198;209;210;211;265;266;267;300;301;302;303;304;305;306;307;466;467])"
"Conta","530.20","RGR07395","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(530.20;[2;4;41;42;43;45];[91])"
"Conta","530.20","RGR07408","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.20;91;[1])"
"Conta","530.20","RGR07471","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.20;41;[10000000;11000000;11010000;13000000;13010020;14000000;15000020;15010030;16000050;16010050;17000100;17010100;18000150;18010150;20000015;20010020;20020035;20030100;21000015;21010020;21020035;21030100;22000020;22010020;22020020;22030020;22040030;22050030;22060040;22070040;22080040;22090040;22100050;22110050;22120050;22130100;22140100;22150075;22160075;22170150;22180150;22190150;22200150;23000020;23010020;23020030;23030030;23040040;23050040;23060050;23070050;23080075;23090075;23100150;23110150;24000020;24010020;24020030;24030030;24040040;24050040;24060050;24070050;24080075;24090075;24100150;24110150;25000020;25010020;25020050;25030050;26000020;26010050;27000030;27010030;27020040;27030040;27040040;27050075;27060075;27070040;28000150;28010150;30000020;30010025;30020030;30030030;30040037;30050040;30060045;30070050;30080060;30090070;30100075;30110105;31000020;31010025;31020030;31030030;31040037;31050040;31060045;31070050;31080060;31090070;31100075;31110105;32000030;32010035;32020045;32030052;32040060;32050067;32060075;32070090;32080105;32090112;32100150;32110045;33000030;33010035;33020045;33030052;33040060;33050067;33060075;33070090;33080105;33090112;33100150;33110045;34000050;35000060;35010060;35030085;35040085;35050100;35060100;35070100;35080100;35090065;35100065;35110075;35120075;36000070;36010070;36020090;36030090;36040110;36050110;37020075;37030075;37040075;37050075;37060075;37070085;37080085;37090085;37100085;37110100;37120100;37130100;37140100;37150100;37160100;37170100;37180100;37190150;37200150;37210085;40000075;41000065;41010065;43000085;43010085;44000100;44010100;45000100;45010100;46000100;46010100;47000020;50000080;50010080;50020100;50030100;50040130;60000002;61000002;62000002;63000002;65000004;66000004;67000020;67030030;67040040;67050050;67060075;67070150;68000020;68030030;68040040;68050050;68060075;68070150;69000000;69010020;69020030;69030040;69040050;69050065;69060075;69070085;69080100;69090150;81000100;81010100;81020160;81040220;81060280;81070280;81080340;81090340;81100400;81110400;82000100;82010130;82020160;82030190;82040220;82050250;93000050;93010050;93020100;93030100;93040100;93050100;93060150;93070150;99099999])"
"Conta","530.20","RGR07563","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.20;4;[11;21;33;36;37;41;42;51;52;53;54;61;71])"
"Conta","530.22","RGR03147","ELIM0026","SE(SALDO(530.22)>=0;1;0)"
"Conta","530.22","RGR03397","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(530.22)"
"Conta","530.22","RGR03832","ELIM0956","IS_CONTA_POSSUI_TAG(530.22;'DETALHAMENTO_SALDO')"
"Conta","530.22","RGR04367","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(530.22)"
"Conta","530.22","RGR04891","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(530.22;[2;4;41;42;43;45];[])"
"Conta","530.22","RGR05585","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.22;43;[99])"
"Conta","530.22","RGR05710","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.22;45;[999])"
"Conta","530.22","RGR07101","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.22;42;[98;99;112;115;116;121;122;124;134;146;149;153;156;170;174;175;178;182;191;196;198;300;301;302;303;304;305;306;307])"
"Conta","530.22","RGR07283","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.22;41;[10000000;11000000;13000000;13010020;14000000;15000020;15010030;16000050;16010050;17000100;17010100;18000150;18010150;22000020;22010020;22020020;22030020;22040030;22050030;22060040;22070040;22080040;22090040;22100050;22110050;22120050;22130100;22140100;22150075;22160075;22170150;22180150;22190150;22200150;25000020;25010020;25020050;25030050;26000020;26010050;27000030;27010030;27020040;27030040;27040040;27050075;27060075;27070040;30000020;30010025;30020030;30030030;30040037;30050040;30060045;30070050;30080060;30090070;30100075;30110105;31000020;31010025;31020030;31030030;31040037;31050040;31060045;31070050;31080060;31090070;31100075;31110105;32000030;32010035;32020045;32030052;32040060;32050067;32060075;32070090;32080105;32090112;32100150;32110045;33000030;33010035;33020045;33030052;33040060;33050067;33060075;33070090;33080105;33090112;33100150;33110045;34000050;35000060;35010060;35030085;35040085;35050100;35060100;35070100;35080100;35090065;35100065;35110075;35120075;36000070;36010070;36020090;36030090;36040110;36050110;37020075;37030075;37040075;37050075;37060075;37070085;37080085;37090085;37100085;37110100;37120100;37130100;37140100;37150100;37160100;37170100;37180100;37190150;37200150;37210085;41000065;41010065;43000085;43010085;44000100;44010100;45000100;45010100;46000100;46010100;47000020;50000080;50010080;50020100;50030100;50040130;60000002;61000002;62000002;63000002;65000004;66000004;67000020;67030030;67040040;67050050;67060075;67070150;68000020;68030030;68040040;68050050;68060075;68070150;69000000;69010020;69020030;69030040;69040050;69050065;69060075;69070085;69080100;69090150;70009999;71009999;81000100;81010100;81020160;81040220;81060280;81070280;81080340;81090340;81100400;81110400;82000100;82010130;82020160;82030190;82040220;82050250;93000050;93010050;93020100;93030100;93040100;93050100;93060150;93070150;99099999])"
"Conta","530.22","RGR07564","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.22;4;[11;21;36;37;42;71])"
"Conta","530.23","RGR03148","ELIM0026","SE(SALDO(530.23)>=0;1;0)"
"Conta","530.23","RGR03398","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(530.23)"
"Conta","530.23","RGR03833","ELIM0956","IS_CONTA_POSSUI_TAG(530.23;'DETALHAMENTO_SALDO')"
"Conta","530.23","RGR04368","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(530.23)"
"Conta","530.23","RGR05711","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.23;45;[999])"
"Conta","530.23","RGR06798","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.23;43;[53;99])"
"Conta","530.23","RGR07102","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.23;42;[98;99;112;113;115;116;121;122;124;134;135;141;142;146;147;149;153;156;157;159;160;162;170;171;174;175;176;178;196;198;300;301;302;303;304;305;306;307])"
"Conta","530.23","RGR07469","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(530.23;[2;4;41;42;43;45];[91])"
"Conta","530.23","RGR07472","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.23;91;[1])"
"Conta","530.23","RGR07474","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.23;41;[10000000;10010000;11000000;13000000;15000020;16000050;17000100;18000150;20000015;20010020;20020035;20030100;21000015;21010020;21020035;21030100;22000020;22010020;22040030;22050030;22060040;22070040;22100050;22110050;22120050;22130100;22140100;22150075;22160075;22170150;22180150;23000020;23010020;23020030;23030030;23040040;23050040;23060050;23070050;23080075;23090075;23100150;23110150;24000020;24010020;24020030;24030030;24040040;24050040;24060050;24070050;24080075;24090075;24100150;24110150;25000020;25010020;25020050;25030050;26000020;26010050;27000030;27010030;27020040;27030040;27050075;27060075;28000150;28010150;30000020;30010025;30020030;30030030;30040037;30050040;30060045;30070050;30080060;30090070;30100075;30110105;31000020;31010025;31020030;31030030;31040037;31050040;31060045;31070050;31080060;31090070;31100075;31110105;32000030;32010035;32020045;32030052;32040060;32050067;32060075;32070090;32080105;32090112;32100150;32110045;33000030;33010035;33020045;33030052;33040060;33050067;33060075;33070090;33080105;33090112;33100150;33110045;34000050;35000060;35010060;35030085;35040085;35050100;35060100;35070100;35080100;35090065;35100065;35110075;35120075;36000070;36010070;36020090;36030090;36040110;36050110;37020075;37030075;37040075;37050075;37060075;37070085;37080085;37090085;37100085;37110100;37120100;37130100;37140100;37150100;37160100;37170100;37180100;37190150;37200150;37210085;40000075;40010075;41000065;41010065;42000112;42010112;43000085;43010085;44000100;44010100;45000100;45010100;46000100;46010100;47000020;50000080;50010080;50020100;50030100;50040130;50050130;51000100;51010100;52000100;52010100;61000002;65000004;67000020;67030030;67040040;67050050;67060075;67070150;69050065;69070085;72000150;73001250;74001250;75001250;78000150;93000050;93010050;93020100;93030100;93040100;93050100;93060150;99099999])"
"Conta","530.23","RGR07565","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.23;4;[11;21;37;42;61;71])"
"Conta","530.24","RGR06645","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(530.24)"
"Conta","530.24","RGR06659","ELIM0956","IS_CONTA_POSSUI_TAG(530.24;'DETALHAMENTO_SALDO')"
"Conta","530.24","RGR06673","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(530.24)"
"Conta","530.24","RGR06799","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.24;43;[99])"
"Conta","530.24","RGR06820","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.24;45;[999])"
"Conta","530.24","RGR06920","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(530.24;[2;4;41;42;43;45];[])"
"Conta","530.24","RGR07036","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.24;42;[98;99;112;115;116;121;122;124;134;146;149;153;156;170;174;175;178;182;191;196;198;300;301;302;303;304;305;306;307])"
"Conta","530.24","RGR07566","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.24;4;[11;21;36;37;42;71])"
"Conta","530.24","RGR07632","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.24;41;[10000000;11000000;13000000;15000020;16000050;17000100;18000150;22000020;22010020;22040030;22050030;22060040;22070040;22100050;22110050;22120050;22130100;22140100;22150075;22160075;22170150;22180150;23030030;25000020;25010020;25020050;25030050;27000030;27010030;27020040;27030040;27050075;27060075;35110075;35120075;41010065;61000002;65000004;67000020;67030030;67040040;67050050;67060075;67070150;69050065;69070085;70009999;71009999;73001250;74001250;75001250;99099999])"
"Conta","530.25","RGR06941","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.25;43;[99])"
"Conta","530.25","RGR06942","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.25;45;[999])"
"Conta","530.25","RGR06944","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(530.25;[2;4;41;42;43;45];[])"
"Conta","530.25","RGR07037","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.25;42;[98;99;112;115;116;121;122;124;134;146;149;153;156;170;174;175;178;182;191;196;198;300;301;302;303;304;305;306;307])"
"Conta","530.25","RGR07567","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.25;4;[11;21;36;37;42;71])"
"Conta","530.25","RGR07633","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.25;41;[10000000;10010000;11000000;13000000;15000020;16000050;17000100;18000150;20000015;20010020;20020035;20030100;21000015;21010020;21020035;21030100;22000020;22010020;22040030;22050030;22060040;22070040;22100050;22110050;22120050;22130100;22140100;22150075;22160075;22170150;22180150;23000020;23010020;23020030;23030030;23040040;23050040;23060050;23070050;23080075;23090075;23100150;23110150;24000020;24010020;24020030;24030030;24040040;24050040;24060050;24070050;24080075;24090075;24100150;24110150;25000020;25010020;25020050;25030050;26000020;26010050;27000030;27010030;27020040;27030040;27050075;27060075;28000150;28010150;30000020;30010025;30020030;30030030;30040037;30050040;30060045;30070050;30080060;30090070;30100075;30110105;31000020;31010025;31020030;31030030;31040037;31050040;31060045;31070050;31080060;31090070;31100075;31110105;32000030;32010035;32020045;32030052;32040060;32050067;32060075;32070090;32080105;32090112;32100150;32110045;33000030;33010035;33020045;33030052;33040060;33050067;33060075;33070090;33080105;33090112;33100150;33110045;34000050;35000060;35010060;35030085;35040085;35050100;35060100;35070100;35080100;35090065;35100065;35110075;35120075;36000070;36010070;36020090;36030090;36040110;36050110;37020075;37030075;37040075;37050075;37060075;37070085;37080085;37090085;37100085;37110100;37120100;37130100;37140100;37150100;37160100;37170100;37180100;37190150;37200150;37210085;40000075;40010075;41000065;41010065;42000112;42010112;43000085;43010085;44000100;44010100;45000100;45010100;46000100;46010100;47000020;50000080;50010080;50020100;50030100;50040130;50050130;51000100;51010100;52000100;52010100;61000002;65000004;67000020;67030030;67040040;67050050;67060075;67070150;69050065;69070085;70009999;99099999])"
"Conta","530.30","RGR03834","ELIM0956","IS_CONTA_POSSUI_TAG(530.30;'DETALHAMENTO_SALDO')==0"
"Conta","530.30","RGR05798","ELIM0016","SE(ABS((1,4*SALDO(530.30.01))+(1,4*SALDO(530.30.02))-SALDO(530.30))<=0,15;1;0)"
"Conta","530.30.01","RGR03149","ELIM0026","SE(SALDO(530.30.01)>=0;1;0)"
"Conta","530.30.01","RGR03835","ELIM0956","IS_CONTA_POSSUI_TAG(530.30.01;'DETALHAMENTO_SALDO')"
"Conta","530.30.01","RGR05587","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.30.01;43;[99])"
"Conta","530.30.01","RGR05712","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.30.01;45;[20;30;40;999])"
"Conta","530.30.01","RGR07103","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.30.01;42;[98;99;101;102;103;105;106;107;108;109;110;111;115;116;121;122;126;127;128;129;130;131;132;133;137;138;139;140;141;142;143;144;145;149;153;158;162;166;167;173;174;178;196;197;198;201;202;203;209;210;211;266;267;300;301;302;303;304;305;306;307;466;467;501;502;503;504;505;506;507;509;511;512;513;521])"
"Conta","530.30.01","RGR07396","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(530.30.01;[2;4;41;42;43;45];[91])"
"Conta","530.30.01","RGR07409","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.30.01;91;[1])"
"Conta","530.30.01","RGR07427","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.30.01;41;[10000000;11000000;13000000;13010020;14000000;15000020;15010030;16000050;16010050;17000100;17010100;18000150;18010150;22000020;22010020;22020020;22030020;22040030;22050030;22060040;22070040;22080040;22090040;22100050;22110050;22120050;22130100;22140100;22150075;22160075;22170150;22180150;22190150;22200150;23030030;25000020;25010020;25020050;25030050;26000020;26010050;27000030;27010030;27020040;27030040;27040040;27050075;27060075;27070040;30000020;30010025;30020030;30030030;30040037;30050040;30060045;30070050;30080060;30090070;30100075;30110105;31000020;31010025;31020030;31030030;31040037;31050040;31060045;31070050;31080060;31090070;31100075;31110105;32000030;32010035;32020045;32030052;32040060;32050067;32060075;32070090;32080105;32090112;32100150;32110045;33000030;33010035;33020045;33030052;33040060;33050067;33060075;33070090;33080105;33090112;33100150;33110045;34000050;35000060;35010060;35030085;35040085;35050100;35060100;35070100;35080100;35090065;35100065;35110075;35120075;36000070;36010070;36020090;36030090;36040110;36050110;37020075;37030075;37040075;37050075;37060075;37070085;37080085;37090085;37100085;37110100;37120100;37130100;37140100;37150100;37160100;37170100;37180100;37190150;37200150;37210085;40000075;40010075;41000065;41010065;42000112;42010112;43000085;43010085;44000100;44010100;45000100;45010100;46000100;46010100;47000020;60000002;61000002;62000002;63000002;65000004;66000004;67000020;67030030;67040040;67050050;67060075;67070150;68000020;68030030;68040040;68050050;68060075;68070150;69000000;69010020;69020030;69030040;69040050;69050065;69060075;69070085;69080100;69090150;70000100;77000100;81000100;81010100;81020160;81040220;81060280;81070280;81080340;81090340;81100400;81110400;82000100;82010130;93000050;93010050;93020100;93030100;93040100;93050100;93060150;93070150;99099999])"
"Conta","530.30.01","RGR07569","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.30.01;4;[11;21;33;34;37;42;43;44;51;61;71])"
"Conta","530.30.02","RGR03150","ELIM0026","SE(SALDO(530.30.02)>=0;1;0)"
"Conta","530.30.02","RGR03836","ELIM0956","IS_CONTA_POSSUI_TAG(530.30.02;'DETALHAMENTO_SALDO')"
"Conta","530.30.02","RGR05588","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.30.02;43;[21;22;23;31;32;33;41;42;43;51;52;53;99])"
"Conta","530.30.02","RGR05713","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.30.02;45;[40;999])"
"Conta","530.30.02","RGR07104","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.30.02;42;[98;99;101;102;103;105;106;107;108;109;110;111;115;116;126;127;128;129;130;131;132;133;137;138;139;140;141;142;143;144;145;149;158;162;173;174;196;197;198;201;202;203;209;210;211;300;301;302;303;304;305;306;307;501;502;503;504;505;506;507;509;511;512;513;521])"
"Conta","530.30.02","RGR07364","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.30.02;41;[10000000;10010000;11000000;11010000;13000000;13010020;14000000;15000020;15010030;16000050;16010050;17000100;17010100;18000150;18010150;20000015;20010020;20020035;20030100;21000015;21010020;21020035;21030100;22000020;22010020;22020020;22030020;22040030;22050030;22060040;22070040;22080040;22090040;22100050;22110050;22120050;22130100;22140100;22150075;22160075;22170150;22180150;22190150;22200150;23000020;23010020;23020030;23030030;23040040;23050040;23060050;23070050;23080075;23090075;23100150;23110150;24000020;24010020;24020030;24030030;24040040;24050040;24060050;24070050;24080075;24090075;24100150;24110150;25000020;25010020;25020050;25030050;26000020;26010050;27000030;27010030;27020040;27030040;27040040;27050075;27060075;27070040;28000150;28010150;30000020;30010025;30020030;30030030;30040037;30050040;30060045;30070050;30080060;30090070;30100075;30110105;31000020;31010025;31020030;31030030;31040037;31050040;31060045;31070050;31080060;31090070;31100075;31110105;32000030;32010035;32020045;32030052;32040060;32050067;32060075;32070090;32080105;32090112;32100150;32110045;33000030;33010035;33020045;33030052;33040060;33050067;33060075;33070090;33080105;33090112;33100150;33110045;34000050;35000060;35010060;35030085;35040085;35050100;35060100;35070100;35080100;35090065;35100065;35110075;35120075;36000070;36010070;36020090;36030090;36040110;36050110;37020075;37030075;37040075;37050075;37060075;37070085;37080085;37090085;37100085;37110100;37120100;37130100;37140100;37150100;37160100;37170100;37180100;37190150;37200150;37210085;40000075;40010075;41000065;41010065;42000112;42010112;43000085;43010085;44000100;44010100;45000100;45010100;46000100;46010100;47000020;50000080;50010080;50020100;50030100;50040130;50050130;51000100;51010100;52000100;52010100;60000002;61000002;62000002;63000002;65000004;66000004;67000020;67030030;67040040;67050050;67060075;67070150;68000020;68030030;68040040;68050050;68060075;68070150;69000000;69010020;69020030;69030040;69040050;69050065;69060075;69070085;69080100;69090150;70000100;72000150;73001250;74001250;75001250;77000100;78000150;80000100;81000100;81010100;81020160;81030160;81040220;81050220;81060280;81070280;81080340;81090340;81100400;81110400;82000100;82010130;82020160;82030190;82040220;82050250;90000000;92000020;93000050;93010050;93020100;93030100;93040100;93050100;93060150;93070150;99099999])"
"Conta","530.30.02","RGR07397","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(530.30.02;[2;4;41;42;43;45];[91])"
"Conta","530.30.02","RGR07410","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.30.02;91;[1])"
"Conta","530.30.02","RGR07570","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.30.02;4;[11;21;33;34;35;42;43;44;51;61;71])"
"Conta","530.40","RGR06646","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(530.40)"
"Conta","530.40","RGR06660","ELIM0956","IS_CONTA_POSSUI_TAG(530.40;'DETALHAMENTO_SALDO')"
"Conta","530.40","RGR06674","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(530.40)"
"Conta","530.40","RGR06800","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.40;43;[99])"
"Conta","530.40","RGR06821","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.40;45;[20;999])"
"Conta","530.40","RGR06921","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(530.40;[2;4;41;42;43;45];[])"
