"codigo","nome","formatoExibicao","rotuloSmm","codigoDominio","descricaoDominio","valorDominio"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","37160100","100% / 16 NÃO EMP. IMOBILIÁRIO - EXTERIOR - CONTRAPARTE 100% / 7 EXPOSIÇÃO VINCULADA A IMÓVEL / 3 IMOVEL / Art. 54, §3º, art. 41, art. 48","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","37170100","100% / 17 EMP. IMOBILIÁRIO - BRASIL - FINANC. <50% - ATENDIDAS CONDIÇÕES / 7 EXPOSIÇÃO VINCULADA A IMÓVEL / 3 IMOVEL / Art. 54, §1º, inc. II","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","37180100","100% / 18 EMP. IMOBILIÁRIO - EXTERIOR - FINANC. <50% - ATENDIDAS CONDIÇÕES / 7 EXPOSIÇÃO VINCULADA A IMÓVEL / 3 IMOVEL / Art. 54,  §1º, inc. II","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","37190150","150% / 19 BRASIL - NÃO ATENDIDAS CONDIÇÕES / 7 EXPOSIÇÃO VINCULADA A IMÓVEL / 3 IMOVEL / Art. 54","150"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","37200150","150% / 20 EXTERIOR -  NÃO ATENDIDAS CONDIÇÕES / 7 EXPOSIÇÃO VINCULADA A IMÓVEL / 3 IMOVEL / Art. 54","150"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","37210085","85% / 21 NÃO EMP. IMOBILIÁRIO - EXTERIOR - NÃO DEPENDENTE - CONTRAPARTE 85% / 7 EXPOSIÇÃO VINCULADA A IMÓVEL / 3 IMOVEL / Art. 54, §3º, art. 36","85"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","40","75%","75"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","40000075","75% / 00 EXPOSIÇÕES BRASIL / 0 VAREJO / 4 CONTRAPARTES / art. 46","75"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","40010075","75% / 01 EXPOSIÇÕES EXTERIOR / 0 VAREJO / 4 CONTRAPARTES / art. 46","75"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","40020045","45% / 02 PÓS PAGO SEM ATRASO BRASIL / 0 VAREJO / 4 CONTRAPARTES / Inc. I art. 47, art. 46","45"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","40030045","45% / 03 PÓS PAGO SEM ATRASO EXTERIOR / 0 VAREJO / 4 CONTRAPARTES / Inc. I art. 47, art. 46","45"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","40040045","45% / 04 LIMITE DE CREDITO SEM SAQUE BRASIL / 0 VAREJO / 4 CONTRAPARTES / Inc. II art. 47, art. 46","45"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","40050045","45% / 05 LIMITE DE CREDITO SEM SAQUE EXTERIOR / 0 VAREJO / 4 CONTRAPARTES / Inc. II art. 47, art. 46","45"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","41000065","65% / 00 EXPOSIÇÕES BRASIL / 1 GRANDE PORTE / 4 CONTRAPARTES / Art. 35","65"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","41010065","65% / 01 EXPOSIÇÕES EXTERIOR / 1 GRANDE PORTE / 4 CONTRAPARTES / Art. 35","65"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","42000112","112,5% / 00 EXPOSIÇÕES BRASIL / 2 VAREJO MOEDA DIFERENTE / 4 CONTRAPARTES / art. 46, art. 55","112.5"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","42010112","112,5% / 01 EXPOSIÇÕES EXTERIOR / 2 VAREJO MOEDA DIFERENTE / 4 CONTRAPARTES / art. 46, art. 55","112.5"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","42020067","67,5% / 02 PÓS PAGO SEM ATRASO BRASIL / 2 VAREJO MOEDA DIFERENTE / 4 CONTRAPARTES / Inc. I art. 47, art. 46, art. 55","67.5"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","42030067","67,5% / 03 PÓS PAGO SEM ATRASO EXTERIOR / 2 VAREJO MOEDA DIFERENTE / 4 CONTRAPARTES / Inc. I art. 47, art. 46, art. 55","67.5"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","42040067","67,5% / 04 LIMITE DE CREDITO SEM SAQUE BRASIL / 2 VAREJO MOEDA DIFERENTE / 4 CONTRAPARTES / Inc. II art. 47, art. 46, art. 55","67.5"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","42050067","67,5% / 05 LIMITE DE CREDITO SEM SAQUE EXTERIOR / 2 VAREJO MOEDA DIFERENTE / 4 CONTRAPARTES / Inc. II art. 47, art. 46, art. 55","67.5"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","43000085","85% / 00 EXPOSIÇÕES BRASIL / 3 PEQUENO MÉDIO PORTE / 4 CONTRAPARTES / Art. 36","85"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","43010085","85% / 01 EXPOSIÇÕES EXTERIOR / 3 PEQUENO MÉDIO PORTE / 4 CONTRAPARTES / Art. 36","85"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","44000100","100% / 00 BRASIL / 4 GENÉRICO / 4 CONTRAPARTES / inc. I Art. 22;","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","44010100","100% / 01 EXTERIOR / 4 GENÉRICO / 4 CONTRAPARTES / inc. I Art. 22;","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","45000100","100% / 00 BRASIL / 5 PJ DIREITO PRIVADO / 4 CONTRAPARTES / art. 41","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","45010100","100% / 01 EXTERIOR / 5 PJ DIREITO PRIVADO / 4 CONTRAPARTES / art. 41","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","46000100","100% / 00 BRASIL / 6 PF / 4 CONTRAPARTES / art. 48","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","46010100","100% / 01 EXTERIOR / 6 PF / 4 CONTRAPARTES / art. 48","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","47000020","20% / 00 OPERAÇÕES / 7 PJ INTEGRANTE SIS. COOP. / 4 CONTRAPARTES / Inc. II art. 80","20"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","5","2%","2"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","50","100%","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","50000080","80% / 00 OPERACIONAL QUALIDADE BRASIL / 0 PROJETO / 5 FIN. ESPECIALIZADO / art. 40","80"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","50010080","80% / 01 OPERACIONAL QUALIDADE EXTERIOR / 0 PROJETO / 5 FIN. ESPECIALIZADO / art. 40","80"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","50020100","100% / 02 OPERACIONAL - FLUXO DE CAIXA SUFICIENTE - BRASIL  / 0 PROJETO / 5 FIN. ESPECIALIZADO / art. 39","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","50030100","100% / 03 OPERACIONAL - FLUXO DE CAIXA SUFICIENTE - EXTERIOR  / 0 PROJETO / 5 FIN. ESPECIALIZADO / art. 39","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","50040130","130% / 04 NÃO ENQUADRADO NOS FPR DE 80 E 100% - BRASIL / 0 PROJETO / 5 FIN. ESPECIALIZADO / art. 38","130"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","50050130","130% / 05 NÃO ENQUADRADO NOS FPR DE 80 E 100% - EXTERIOR / 0 PROJETO / 5 FIN. ESPECIALIZADO / art. 38","130"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","51000100","100% / 00 BEM FINANCIADO BRASIL / 1 OBJETO ESPECÍFICO / 5 FIN. ESPECIALIZADO / art. 37, §1º","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","51010100","100% / 01 BEM FINANCIADO EXTERIOR / 1 OBJETO ESPECÍFICO / 5 FIN. ESPECIALIZADO / art. 37, §1º","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","52000100","100% / 00 COMMODITIES OU RECEBÍVEIS BRASIL / 2 COMMODITIES / 5 FIN. ESPECIALIZADO / art. 37, §2º","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","52010100","100% / 01 COMMODITIES OU RECEBÍVEIS EXTERIOR / 2 COMMODITIES / 5 FIN. ESPECIALIZADO / art. 37, §2º","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","588","588%","588"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","60000002","2% / 00 COMPROM QCCP / 0  DIRETO - CARTEIRA PRÓPRIA / 6 CCP / Inc. III art. 67 e art. 69","2"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","61000002","2% / 00 COMPROM QCCP / 1 INDIRETO - CARTEIRA PRÓPRIA / 6 CCP / Inc. III art. 67 e inc. I art. 70","2"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","61010002","2% / 01 BEM DIREITO JUNTO QCCP / 1 INDIRETO - CARTEIRA PRÓPRIA / 6 CCP / Inc. IV art. 67 e inc. I art. 74","2"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","62000002","2% / 00 COMPROM QCCP / 2 MEMBRO COMPE - CLIENTE / 6 CCP / Alínea ""b"", inc. V art. 67 e inc. I art. 71","2"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","62010002","2% / 01 BEM DIREITO JUNTO QCCP / 2 MEMBRO COMPE - CLIENTE / 6 CCP / Inc. VI art. 67 e art. 73","2"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","63000002","2% / 00 COMPROM QCCP / 3 INDIRETO - CLIENTE / 6 CCP / Alínea ""b"", inc. V art. 67 e inc. II art. 71","2"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","63010002","2% / 01 BEM DIREITO JUNTO QCCP / 3 INDIRETO - CLIENTE / 6 CCP / Inc. VI art. 67 e inc. I art. 74","2"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","64010002","2% / 01 BEM DIREITO JUNTO QCCP / 4 MEMBRO COMPE - CARTEIRA PROPRIA / 6 CCP / Inc. IV art. 67 e art. 73","2"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","65000004","4% / 00 COMPROM QCCP / 5 INDIRETO  - CARTEIRA PRÓPRIA - AT. PARCIAL / 6 CCP / Inc. III art. 67 e inc. II art. 70","4"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","65010004","4% / 01 BEM DIREITO JUNTO QCCP / 5 INDIRETO  - CARTEIRA PRÓPRIA - AT. PARCIAL / 6 CCP / Inc. IV art. 67 e inc. II art. 74","4"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","66000004","4% / 00 COMPROM QCCP / 6 INDIRETO - CLIENTE - AT. PARCIAL / 6 CCP / Alínea ""b"", inc. V art. 67 e inc. II art. 71","4"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","66010004","4% / 01 BEM DIREITO JUNTO QCCP / 6 INDIRETO - CLIENTE - AT. PARCIAL / 6 CCP / Inc. VI art. 67 e inc. II art. 74","4"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","67000020","20% / 00 COMPRO QCCP FPR IF 20% / 7 INDIRETO - PRÓPRIA - NÃO ATENDE / 6 CCP / Inc. III art. 67 e inc. III art. 70","20"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","67010020","20% / 01 BEM DIREITO JUNTO QCCP FPR IF 20% / 7 INDIRETO - PRÓPRIA - NÃO ATENDE / 6 CCP / Inc. IV, art. 67 e art. 74, inc. III","20"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","67030030","30% / 03 COMPRO QCCP FPR IF 30% / 7 INDIRETO - PRÓPRIA - NÃO ATENDE / 6 CCP / Inc. III art. 67 e inc. III art. 70","30"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","67040040","40% / 04 COMPRO QCCP FPR IF 40% / 7 INDIRETO - PRÓPRIA - NÃO ATENDE / 6 CCP / Inc. III art. 67 e inc. III art. 70","40"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","67050050","50% / 05 COMPRO QCCP FPR IF 50% / 7 INDIRETO - PRÓPRIA - NÃO ATENDE / 6 CCP / Inc. III art. 67 e inc. III art. 70","50"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","67060075","75% / 06 COMPRO QCCP FPR IF 75% / 7 INDIRETO - PRÓPRIA - NÃO ATENDE / 6 CCP / Inc. III art. 67 e inc. III art. 70","75"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","67070150","150% / 07 COMPRO QCCP FPR IF 150% / 7 INDIRETO - PRÓPRIA - NÃO ATENDE / 6 CCP / Inc. III art. 67 e inc. III art. 70","150"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","67080030","30% / 08 BEM DIREITO JUNTO QCCP FPR IF 30% / 7 INDIRETO - PRÓPRIA - NÃO ATENDE / 6 CCP / Inc. IV, art. 67 e art. 74, inc. III","30"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","67090040","40% / 09 BEM DIREITO JUNTO QCCP FPR IF 40% / 7 INDIRETO - PRÓPRIA - NÃO ATENDE / 6 CCP / Inc. IV, art. 67 e art. 74, inc. III","40"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","67100050","50% / 10 BEM DIREITO JUNTO QCCP FPR IF 50% / 7 INDIRETO - PRÓPRIA - NÃO ATENDE / 6 CCP / Inc. IV, art. 67 e art. 74, inc. III","50"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","67110075","75% / 11 BEM DIREITO JUNTO QCCP FPR IF 75% / 7 INDIRETO - PRÓPRIA - NÃO ATENDE / 6 CCP / Inc. IV, art. 67 e art. 74, inc. III","75"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","67120150","150% / 12 BEM DIREITO JUNTO QCCP FPR IF 150% / 7 INDIRETO - PRÓPRIA - NÃO ATENDE / 6 CCP / Inc. IV, art. 67 e art. 74, inc. III","150"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","68000020","20% / 00 COMPRO QCCP FPR IF 20% / 8 INDIRETO - CLIENTE - NÃO ATENDE / 6 CCP / Alínea ""b"", inc. V art. 67 e inc. II art. 71","20"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","68030030","30% / 03 COMPRO QCCP FPR IF 30% / 8 INDIRETO - CLIENTE - NÃO ATENDE / 6 CCP / Alínea ""b"", inc. V art. 67 e inc. II art. 71","30"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","68040040","40% / 04 COMPRO QCCP FPR IF 40% / 8 INDIRETO - CLIENTE - NÃO ATENDE / 6 CCP / Alínea ""b"", inc. V art. 67 e inc. II art. 71","40"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","68050050","50% / 05 COMPRO QCCP FPR IF 50% / 8 INDIRETO - CLIENTE - NÃO ATENDE / 6 CCP / Alínea ""b"", inc. V art. 67 e inc. II art. 71","50"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","68060075","75% / 06 COMPRO QCCP FPR IF 75% / 8 INDIRETO - CLIENTE - NÃO ATENDE / 6 CCP / Alínea ""b"", inc. V art. 67 e inc. II art. 71","75"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","68070150","150% / 07 COMPRO QCCP FPR IF 150% / 8 INDIRETO - CLIENTE - NÃO ATENDE / 6 CCP / Alínea ""b"", inc. V art. 67 e inc. II art. 71","150"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","69000000","0% / 00 CLIENTE SOBERANO 0% / 9 NQCCP / 6 CCP / Art. 77","0"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","69010020","20% / 01 EXPOSIÇÕES IF FPR 20% / 9 NQCCP / 6 CCP / Art. 76, art. 33, inc. I, art. 30, art. 29, inc. I","20"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","69020030","30% / 02 EXPOSIÇÕES IF FPR 30% / 9 NQCCP / 6 CCP / Art. 76, art. 33, inc. I, art. 30, art. 29, inc. I e II","30"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","69030040","40% / 03 EXPOSIÇÕES IF FPR 40% / 9 NQCCP / 6 CCP / Art. 76, art. 33, inc. I, art. 30, art. 29, inc. I e II","40"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","69040050","50% / 04 EXPOSIÇÕES IF FPR 50% / 9 NQCCP / 6 CCP / Art. 76, art. 33, inc. II, art. 31, art. 29, inc. I e II","50"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","69050065","65% / 05 CLIENTE FPR 65% / 9 NQCCP / 6 CCP / Art. 77, art. 35","65"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","69060075","75% / 06 EXPOSIÇÕES IF FPR 75% / 9 NQCCP / 6 CCP / Art. 76, art. 33, inc. II, art. 31, art. 29, inc. I e II","75"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","69070085","85% / 07 CLIENTE FPR 85% / 9 NQCCP / 6 CCP / Art. 77, art. 36","85"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","69080100","100% / 08 CLIENTE FPR 100% / 9 NQCCP / 6 CCP / Art. 77, art. 41, art. 48","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","69090150","150% / 09 EXPOSIÇÕES IF FPR 150% / 9 NQCCP / 6 CCP / Art. 76, inc. III, art. 33, art. 32, art. 29, inc. I","150"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","70009999","9999% / 00 PONDERAÇÃO CALCULADA / 0 BRASIL / 7 FUNDOS/SEC / Art. 62","9999"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","71009999","9999% / 00 PONDERAÇÃO CALCULADA / 1 EXTERIOR / 7 FUNDOS/SEC / Art. 62","9999"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","72000150","150% / 00 FACULDADE DO S2 AO S4 / 2 INFERIDO / 7 FUNDOS/SEC / §2º do art. 59","150"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","73001250","1250% / 00 FPR APLICAVEL AO VALOR DAS COTAS / 3 NÃO IDENTIFICADO NÃO INFERIDO / 7 FUNDOS/SEC / Art. 59, inc.II, art. 17 e art. 18","1250"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","74001250","1250% / 00 FPR APLICAVEL AO VALOR DAS COTAS / 4 SEM LIMITE DE ALAVANCAGEM / 7 FUNDOS/SEC / Art. 59, inc. II, art. 18, §6º","1250"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","75001250","1250% / 00 FPR APLICAVEL AO ATIVO DO FUNDO DEDUZIDO DO MONTANTE IDENTIFICADO / 5 PARCELA NÃO IDENTIFICADA / 7 FUNDOS/SEC / Art. 59, inc. II, art. 17, §8º","1250"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","76001250","1250% / 00 NÃO QCCP / 6 FUNDO MUTUALIZADO / 7 FUNDOS/SEC / art. 75","1250"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","76011250","1250% / 01 NÃO QCCP - AUMENTO DE PARTICIPAÇÃO / 6 FUNDO MUTUALIZADO / 7 FUNDOS/SEC / Parágrafo único art. 75","1250"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","769","7.69","769"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","77000100","100% / 00 NÃO ENQUADRADO NO ART. 59 / 7 EXPOSIÇÃO NÃO RELACIONADA A COTAS DETIDAS / 7 FUNDOS/SEC / Art. 60","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","78000150","150% / 00 SEM CONHECIMENTO ATIVO PROBLEMATICO / 8 IDENTIFICADO / 7 FUNDOS/SEC / §1º do art. 59","150"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","80000100","100% / 00 PART. SOCIETARIA / 0 SIST. COOP. / 8 PARTICIPAÇÃO / Inc. II art. 43","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","81000100","100% / 00 PARTICIPAÇÃO - BRASIL - 2023 / 1 NÃO BOLSA - NÃO INTEGRADA - NÃO PERMANENE / 8 PARTICIPAÇÃO / Inc. I art. 43 e  Alínea ""a""  do inc. I art. 85","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","81010100","100% / 01 PARTICIPAÇÃO - EXTERIOR - 2023 / 1 NÃO BOLSA - NÃO INTEGRADA - NÃO PERMANENE / 8 PARTICIPAÇÃO / Inc. I art. 43 e  Alínea ""a""  do inc. I art. 85","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","81020160","160% / 02 PARTICIPAÇÃO - BRASIL - 2024 / 1 NÃO BOLSA - NÃO INTEGRADA - NÃO PERMANENE / 8 PARTICIPAÇÃO / Inc. I art. 43 e  Alínea ""b""  do inc. I art. 85","160"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","81030160","160% / 03 PARTICIPAÇÃO - EXTERIOR - 2024 / 1 NÃO BOLSA - NÃO INTEGRADA - NÃO PERMANENE / 8 PARTICIPAÇÃO / Inc. I art. 43 e  Alínea ""b""  do inc. I art. 85","160"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","81040220","220% / 04 PARTICIPAÇÃO - BRASIL - 2025 / 1 NÃO BOLSA - NÃO INTEGRADA - NÃO PERMANENE / 8 PARTICIPAÇÃO / Inc. I art. 43 e  Alínea ""c""  do inc. I art. 85","220"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","81050220","220% / 05 PARTICIPAÇÃO - EXTERIOR - 2025 / 1 NÃO BOLSA - NÃO INTEGRADA - NÃO PERMANENE / 8 PARTICIPAÇÃO / Inc. I art. 43 e  Alínea ""c""  do inc. I art. 85","220"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","81060280","280% / 06 PARTICIPAÇÃO - BRASIL - 2026 / 1 NÃO BOLSA - NÃO INTEGRADA - NÃO PERMANENE / 8 PARTICIPAÇÃO / Inc. I art. 43 e  Alínea ""d""  do inc. I art. 85","280"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","81070280","280% / 07 PARTICIPAÇÃO - EXTERIOR - 2026 / 1 NÃO BOLSA - NÃO INTEGRADA - NÃO PERMANENE / 8 PARTICIPAÇÃO / Inc. I art. 43 e  Alínea ""d""  do inc. I art. 85","280"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","81080340","340% / 08 PARTICIPAÇÃO - BRASIL - 2027 / 1 NÃO BOLSA - NÃO INTEGRADA - NÃO PERMANENE / 8 PARTICIPAÇÃO / Inc. I art. 43 e  Alínea ""e""  do inc. I art. 85","340"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","81090340","340% / 09 PARTICIPAÇÃO - EXTERIOR - 2027 / 1 NÃO BOLSA - NÃO INTEGRADA - NÃO PERMANENE / 8 PARTICIPAÇÃO / Inc. I art. 43 e  Alínea ""e""  do inc. I art. 85","340"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","81100400","400% / 10 PARTICIPAÇÃO - BRASIL - 2028 EM DIANTE / 1 NÃO BOLSA - NÃO INTEGRADA - NÃO PERMANENE / 8 PARTICIPAÇÃO / Inc. I art. 43 e  Alínea ""f""  do inc. I art. 85","400"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","81110400","400% / 11 PARTICIPAÇÃO - EXTERIOR - 2028 EM DIANTE / 1 NÃO BOLSA - NÃO INTEGRADA - NÃO PERMANENE / 8 PARTICIPAÇÃO / Inc. I art. 43 e  Alínea ""f""  do inc. I art. 85","400"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","82000100","100% / 00 PARTICIPAÇÃO  - 2023 / 2 BOLSA - NÃO SIST. COOP.  OU INTEGRADA OU PERMANENTE / 8 PARTICIPAÇÃO / Inc. III art. 43 e alínea ""a"" inc. II art. 85","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","82010130","130% / 01 PARTICIPAÇÃO  - 2024 / 2 BOLSA - NÃO SIST. COOP.  OU INTEGRADA OU PERMANENTE / 8 PARTICIPAÇÃO / Inc. III art. 43 e alínea ""b"" inc. II art. 85","130"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","82020160","160% / 02 PARTICIPAÇÃO  - 2025 / 2 BOLSA - NÃO SIST. COOP.  OU INTEGRADA OU PERMANENTE / 8 PARTICIPAÇÃO / Inc. III art. 43 e alínea ""c"" inc. II art. 85","160"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","82030190","190% / 03 PARTICIPAÇÃO  - 2026 / 2 BOLSA - NÃO SIST. COOP.  OU INTEGRADA OU PERMANENTE / 8 PARTICIPAÇÃO / Inc. III art. 43 e alínea ""d"" inc. II art. 85","190"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","82040220","220% / 04 PARTICIPAÇÃO  - 2027 / 2 BOLSA - NÃO SIST. COOP.  OU INTEGRADA OU PERMANENTE / 8 PARTICIPAÇÃO / Inc. III art. 43 e alínea ""e"" inc. II art. 85","220"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","82050250","250% / 05 PARTICIPAÇÃO  - 2028 EM DIANTE / 2 BOLSA - NÃO SIST. COOP.  OU INTEGRADA OU PERMANENTE / 8 PARTICIPAÇÃO / Inc. III art. 43 e alínea ""f"" inc. II art. 85","250"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","83000250","250% / 00 PARTICIPAÇÃO / 3 NÃO DEDUZIDO BASQUET / 8 PARTICIPAÇÃO / art. 42","250"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","833","833%","833"
